"","Country","Year","Coal"
"1","Afghanistan",2015,2.843264
"2","Afghanistan",2016,2.878736
"3","Afghanistan",2017,3.447824
"4","Afghanistan",2018,3.8472
"5","Afghanistan",2019,3.954767
"6","Afghanistan",2020,4.150072
"7","Afghanistan",2021,4.203536
"8","Albania",2015,0.322432
"9","Albania",2016,0.190528
"10","Albania",2017,0.274609
"11","Albania",2018,0.472656
"12","Albania",2019,0.322432
"13","Albania",2020,0.331439
"14","Albania",2021,0.174413
"15","Algeria",2015,0.501968
"16","Algeria",2016,0
"17","Algeria",2017,0.795088
"18","Algeria",2018,1.330002
"19","Algeria",2019,1.095512
"20","Algeria",2020,1.098537
"21","Algeria",2021,1.095536
"22","Andorra",2015,0
"23","Andorra",2016,0
"24","Andorra",2017,0
"25","Andorra",2018,0
"26","Andorra",2019,0
"27","Andorra",2020,0
"28","Andorra",2021,0
"29","Angola",2015,0
"30","Angola",2016,0
"31","Angola",2017,0
"32","Angola",2018,0
"33","Angola",2019,0
"34","Angola",2020,0
"35","Angola",2021,0
"36","Anguilla",2015,0
"37","Anguilla",2016,0
"38","Anguilla",2017,0
"39","Anguilla",2018,0
"40","Anguilla",2019,0
"41","Anguilla",2020,0
"42","Anguilla",2021,0
"43","Antarctica",2015,NA
"44","Antarctica",2016,NA
"45","Antarctica",2017,NA
"46","Antarctica",2018,NA
"47","Antarctica",2019,NA
"48","Antarctica",2020,NA
"49","Antarctica",2021,NA
"50","Antigua and Barbuda",2015,0
"51","Antigua and Barbuda",2016,0
"52","Antigua and Barbuda",2017,0
"53","Antigua and Barbuda",2018,0
"54","Antigua and Barbuda",2019,0
"55","Antigua and Barbuda",2020,0
"56","Antigua and Barbuda",2021,0
"57","Argentina",2015,5.466688
"58","Argentina",2016,4.191696
"59","Argentina",2017,4.279469
"60","Argentina",2018,4.356408
"61","Argentina",2019,2.14344
"62","Argentina",2020,2.64246
"63","Argentina",2021,4.816141
"64","Armenia",2015,0.003662
"65","Armenia",2016,0.003667
"66","Armenia",2017,0.003666
"67","Armenia",2018,0.003664
"68","Armenia",2019,0.010992
"69","Armenia",2020,0.010839
"70","Armenia",2021,0.012484
"71","Aruba",2015,0
"72","Aruba",2016,0
"73","Aruba",2017,0
"74","Aruba",2018,0
"75","Aruba",2019,0
"76","Aruba",2020,0
"77","Aruba",2021,0
"78","Australia",2015,174.188664
"79","Australia",2016,179.549565
"80","Australia",2017,176.906195
"81","Australia",2018,169.370489
"82","Australia",2019,164.471156
"83","Australia",2020,156.143134
"84","Australia",2021,150.958384
"85","Austria",2015,14.372978
"86","Austria",2016,13.334845
"87","Austria",2017,14.023157
"88","Austria",2018,12.295195
"89","Austria",2019,13.005251
"90","Austria",2020,11.393343
"91","Austria",2021,12.269229
"92","Azerbaijan",2015,0.010993
"93","Azerbaijan",2016,0.003664
"94","Azerbaijan",2017,0.003664
"95","Azerbaijan",2018,0.003664
"96","Azerbaijan",2019,0.003664
"97","Azerbaijan",2020,0.003674
"98","Azerbaijan",2021,0.003664
"99","Bahamas",2015,0.003664
"100","Bahamas",2016,0.003671
"101","Bahamas",2017,0.00367
"102","Bahamas",2018,0.003664
"103","Bahamas",2019,0.003664
"104","Bahamas",2020,0.004997
"105","Bahamas",2021,0.005078
"106","Bahrain",2015,0
"107","Bahrain",2016,0
"108","Bahrain",2017,0
"109","Bahrain",2018,0
"110","Bahrain",2019,0
"111","Bahrain",2020,0
"112","Bahrain",2021,0
"113","Bangladesh",2015,8.606736
"114","Bangladesh",2016,6.074912
"115","Bangladesh",2017,7.151838
"116","Bangladesh",2018,8.17837
"117","Bangladesh",2019,15.003548
"118","Bangladesh",2020,16.948182
"119","Bangladesh",2021,14.852834
"120","Barbados",2015,0
"121","Barbados",2016,0
"122","Barbados",2017,0
"123","Barbados",2018,0
"124","Barbados",2019,0
"125","Barbados",2020,0
"126","Barbados",2021,0
"127","Belarus",2015,4.094111
"128","Belarus",2016,3.691613
"129","Belarus",2017,3.882261
"130","Belarus",2018,3.962831
"131","Belarus",2019,4.099648
"132","Belarus",2020,3.777468
"133","Belarus",2021,3.281815
"134","Belgium",2015,14.438079
"135","Belgium",2016,13.543486
"136","Belgium",2017,13.308096
"137","Belgium",2018,13.366943
"138","Belgium",2019,13.192232
"139","Belgium",2020,10.651276
"140","Belgium",2021,11.015942
"141","Belize",2015,0
"142","Belize",2016,0
"143","Belize",2017,0
"144","Belize",2018,0
"145","Belize",2019,0
"146","Belize",2020,0
"147","Belize",2021,0
"148","Benin",2015,0.109991
"149","Benin",2016,0.212512
"150","Benin",2017,0.201624
"151","Benin",2018,0
"152","Benin",2019,0.271136
"153","Benin",2020,0.245894
"154","Benin",2021,0.28435
"155","Bermuda",2015,0
"156","Bermuda",2016,0
"157","Bermuda",2017,0
"158","Bermuda",2018,0
"159","Bermuda",2019,0
"160","Bermuda",2020,0
"161","Bermuda",2021,0
"162","Bhutan",2015,0.212512
"163","Bhutan",2016,0.312419
"164","Bhutan",2017,0.381056
"165","Bhutan",2018,0.423885
"166","Bhutan",2019,0.42136
"167","Bhutan",2020,0.442315
"168","Bhutan",2021,0.448014
"169","Bonaire, Saint Eustatius and Saba",2015,0
"170","Bonaire, Saint Eustatius and Saba",2016,0
"171","Bonaire, Saint Eustatius and Saba",2017,0
"172","Bonaire, Saint Eustatius and Saba",2018,0
"173","Bonaire, Saint Eustatius and Saba",2019,0
"174","Bonaire, Saint Eustatius and Saba",2020,0
"175","Bonaire, Saint Eustatius and Saba",2021,0
"176","Bosnia and Herzegovina",2015,13.490848
"177","Bosnia and Herzegovina",2016,16.150912
"178","Bosnia and Herzegovina",2017,16.458688
"179","Bosnia and Herzegovina",2018,16.600674
"180","Bosnia and Herzegovina",2019,15.33384
"181","Bosnia and Herzegovina",2020,15.762171
"182","Bosnia and Herzegovina",2021,8.294507
"183","Botswana",2015,2.896267
"184","Botswana",2016,3.57034
"185","Botswana",2017,4.253904
"186","Botswana",2018,4.623968
"187","Botswana",2019,3.860278
"188","Botswana",2020,3.467812
"189","Botswana",2021,3.653634
"190","Brazil",2015,69.451663
"191","Brazil",2016,63.831218
"192","Brazil",2017,67.321878
"193","Brazil",2018,65.840737
"194","Brazil",2019,61.887745
"195","Brazil",2020,56.240806
"196","Brazil",2021,68.229888
"197","British Virgin Islands",2015,0
"198","British Virgin Islands",2016,0
"199","British Virgin Islands",2017,0
"200","British Virgin Islands",2018,0
"201","British Virgin Islands",2019,0
"202","British Virgin Islands",2020,0
"203","British Virgin Islands",2021,0
"204","Brunei Darussalam",2015,0
"205","Brunei Darussalam",2016,0
"206","Brunei Darussalam",2017,0
"207","Brunei Darussalam",2018,0
"208","Brunei Darussalam",2019,0.362736
"209","Brunei Darussalam",2020,0.380776
"210","Brunei Darussalam",2021,0.385681
"211","Bulgaria",2015,27.680239
"212","Bulgaria",2016,24.1565
"213","Bulgaria",2017,25.793896
"214","Bulgaria",2018,22.089263
"215","Bulgaria",2019,20.767134
"216","Bulgaria",2020,16.597579
"217","Bulgaria",2021,20.853566
"218","Burkina Faso",2015,0
"219","Burkina Faso",2016,0
"220","Burkina Faso",2017,0
"221","Burkina Faso",2018,0
"222","Burkina Faso",2019,0
"223","Burkina Faso",2020,0
"224","Burkina Faso",2021,0
"225","Burundi",2015,0.007328
"226","Burundi",2016,0.040304
"227","Burundi",2017,0.021984
"228","Burundi",2018,0.018223
"229","Burundi",2019,0.047632
"230","Burundi",2020,0.046479
"231","Burundi",2021,0.049964
"232","Cambodia",2015,2.205728
"233","Cambodia",2016,3.055776
"234","Cambodia",2017,3.612704
"235","Cambodia",2018,3.839872
"236","Cambodia",2019,4.418784
"237","Cambodia",2020,4.638542
"238","Cambodia",2021,4.698298
"239","Canada",2015,78.098819
"240","Canada",2016,73.497136
"241","Canada",2017,72.688193
"242","Canada",2018,60.795568
"243","Canada",2019,58.325705
"244","Canada",2020,48.034995
"245","Canada",2021,43.86208
"246","Cape Verde",2015,0
"247","Cape Verde",2016,0
"248","Cape Verde",2017,0
"249","Cape Verde",2018,0
"250","Cape Verde",2019,0
"251","Cape Verde",2020,0
"252","Cape Verde",2021,0
"253","Central African Republic",2015,0
"254","Central African Republic",2016,0
"255","Central African Republic",2017,0
"256","Central African Republic",2018,0
"257","Central African Republic",2019,0
"258","Central African Republic",2020,0
"259","Central African Republic",2021,0
"260","Chad",2015,0
"261","Chad",2016,0
"262","Chad",2017,0
"263","Chad",2018,0
"264","Chad",2019,0
"265","Chad",2020,0
"266","Chad",2021,0
"267","Chile",2015,27.16856
"268","Chile",2016,27.007344
"269","Chile",2017,27.738944
"270","Chile",2018,27.048812
"271","Chile",2019,31.016986
"272","Chile",2020,26.051363
"273","Chile",2021,26.184921
"274","China",2015,7266.978828
"275","China",2016,7071.403711
"276","China",2017,7163.317856
"277","China",2018,7316.399776
"278","China",2019,7543.157408
"279","China",2020,7605.716883
"280","China",2021,7955.985419
"281","Christmas Island",2015,NA
"282","Christmas Island",2016,NA
"283","Christmas Island",2017,NA
"284","Christmas Island",2018,NA
"285","Christmas Island",2019,NA
"286","Christmas Island",2020,NA
"287","Christmas Island",2021,NA
"288","Colombia",2015,19.1444
"289","Colombia",2016,19.422276
"290","Colombia",2017,14.685855
"291","Colombia",2018,13.714352
"292","Colombia",2019,18.425648
"293","Colombia",2020,15.474417
"294","Colombia",2021,12.015417
"295","Comoros",2015,0
"296","Comoros",2016,0
"297","Comoros",2017,0
"298","Comoros",2018,0
"299","Comoros",2019,0
"300","Comoros",2020,0
"301","Comoros",2021,0
"302","Congo",2015,0
"303","Congo",2016,0
"304","Congo",2017,0
"305","Congo",2018,0
"306","Congo",2019,0
"307","Congo",2020,0
"308","Congo",2021,0
"309","Cook Islands",2015,0
"310","Cook Islands",2016,0
"311","Cook Islands",2017,0
"312","Cook Islands",2018,0
"313","Cook Islands",2019,0
"314","Cook Islands",2020,0
"315","Cook Islands",2021,0
"316","Costa Rica",2015,0.003664
"317","Costa Rica",2016,0.003664
"318","Costa Rica",2017,0.01832
"319","Costa Rica",2018,0
"320","Costa Rica",2019,0
"321","Costa Rica",2020,0
"322","Costa Rica",2021,0
"323","Côte d'Ivoire",2015,0
"324","Côte d'Ivoire",2016,0
"325","Côte d'Ivoire",2017,0
"326","Côte d'Ivoire",2018,0
"327","Côte d'Ivoire",2019,0
"328","Côte d'Ivoire",2020,0
"329","Côte d'Ivoire",2021,0
"330","Croatia",2015,2.376274
"331","Croatia",2016,2.561225
"332","Croatia",2017,1.551263
"333","Croatia",2018,1.448575
"334","Croatia",2019,1.677532
"335","Croatia",2020,1.423842
"336","Croatia",2021,1.685619
"337","Cuba",2015,0.021987
"338","Cuba",2016,0.007328
"339","Cuba",2017,0.014656
"340","Cuba",2018,0.014654
"341","Cuba",2019,0.003665
"342","Cuba",2020,0.004997
"343","Cuba",2021,0.005078
"344","Curaçao",2015,0
"345","Curaçao",2016,0
"346","Curaçao",2017,0
"347","Curaçao",2018,0
"348","Curaçao",2019,0
"349","Curaçao",2020,0
"350","Curaçao",2021,0
"351","Cyprus",2015,0.014687
"352","Cyprus",2016,0.001951
"353","Cyprus",2017,0.011694
"354","Cyprus",2018,0.05385
"355","Cyprus",2019,0.068051
"356","Cyprus",2020,0.068052
"357","Cyprus",2021,0.201473
"358","Czech Republic",2015,64.295744
"359","Czech Republic",2016,64.708775
"360","Czech Republic",2017,64.285837
"361","Czech Republic",2018,63.553489
"362","Czech Republic",2019,57.447407
"363","Czech Republic",2020,49.846815
"364","Czech Republic",2021,51.777952
"365","North Korea",2015,19.081272
"366","North Korea",2016,21.67256
"367","North Korea",2017,46.195313
"368","North Korea",2018,42.495072
"369","North Korea",2019,47.449195
"370","North Korea",2020,49.8124
"371","North Korea",2021,50.454114
"372","Democratic Republic of the Congo",2015,0
"373","Democratic Republic of the Congo",2016,0
"374","Democratic Republic of the Congo",2017,0
"375","Democratic Republic of the Congo",2018,0
"376","Democratic Republic of the Congo",2019,0
"377","Democratic Republic of the Congo",2020,0
"378","Democratic Republic of the Congo",2021,0
"379","Denmark",2015,7.242452
"380","Denmark",2016,8.413077
"381","Denmark",2017,6.252826
"382","Denmark",2018,6.361589
"383","Denmark",2019,3.588381
"384","Denmark",2020,3.142834
"385","Denmark",2021,4.376753
"386","Djibouti",2015,0
"387","Djibouti",2016,0
"388","Djibouti",2017,0
"389","Djibouti",2018,0
"390","Djibouti",2019,0
"391","Djibouti",2020,0
"392","Djibouti",2021,0
"393","Dominica",2015,0
"394","Dominica",2016,0
"395","Dominica",2017,0
"396","Dominica",2018,0
"397","Dominica",2019,0
"398","Dominica",2020,0
"399","Dominica",2021,0
"400","Dominican Republic",2015,2.890444
"401","Dominican Republic",2016,2.872576
"402","Dominican Republic",2017,3.342079
"403","Dominican Republic",2018,3.286608
"404","Dominican Republic",2019,3.264624
"405","Dominican Republic",2020,4.452132
"406","Dominican Republic",2021,4.524063
"407","Ecuador",2015,0
"408","Ecuador",2016,0
"409","Ecuador",2017,0
"410","Ecuador",2018,0
"411","Ecuador",2019,0
"412","Ecuador",2020,0
"413","Ecuador",2021,0
"414","Egypt",2015,1.344688
"415","Egypt",2016,1.608496
"416","Egypt",2017,6.507264
"417","Egypt",2018,13.0072
"418","Egypt",2019,10.123632
"419","Egypt",2020,3.853963
"420","Egypt",2021,6.228362
"421","El Salvador",2015,0.003662
"422","El Salvador",2016,0.003662
"423","El Salvador",2017,0.003662
"424","El Salvador",2018,0.003664
"425","El Salvador",2019,0.003662
"426","El Salvador",2020,0.003391
"427","El Salvador",2021,0.004499
"428","Equatorial Guinea",2015,0
"429","Equatorial Guinea",2016,0
"430","Equatorial Guinea",2017,0
"431","Equatorial Guinea",2018,0
"432","Equatorial Guinea",2019,0
"433","Equatorial Guinea",2020,0
"434","Equatorial Guinea",2021,0
"435","Eritrea",2015,0
"436","Eritrea",2016,0
"437","Eritrea",2017,0
"438","Eritrea",2018,0
"439","Eritrea",2019,0
"440","Eritrea",2020,0
"441","Eritrea",2021,0
"442","Estonia",2015,11.263031
"443","Estonia",2016,12.752646
"444","Estonia",2017,13.87706
"445","Estonia",2018,13.06273
"446","Estonia",2019,7.775731
"447","Estonia",2020,5.335555
"448","Estonia",2021,6.221633
"449","Ethiopia",2015,1.091872
"450","Ethiopia",2016,1.399648
"451","Ethiopia",2017,1.542544
"452","Ethiopia",2018,1.114115
"453","Ethiopia",2019,1.205698
"454","Ethiopia",2020,1.176275
"455","Ethiopia",2021,1.264484
"456","Faeroe Islands",2015,0
"457","Faeroe Islands",2016,0
"458","Faeroe Islands",2017,0
"459","Faeroe Islands",2018,0
"460","Faeroe Islands",2019,0
"461","Faeroe Islands",2020,0
"462","Faeroe Islands",2021,0
"463","Micronesia (Federated States of)",2015,0
"464","Micronesia (Federated States of)",2016,0
"465","Micronesia (Federated States of)",2017,0
"466","Micronesia (Federated States of)",2018,0
"467","Micronesia (Federated States of)",2019,0
"468","Micronesia (Federated States of)",2020,0
"469","Micronesia (Federated States of)",2021,0
"470","Fiji",2015,0
"471","Fiji",2016,0
"472","Fiji",2017,0
"473","Fiji",2018,0
"474","Fiji",2019,0
"475","Fiji",2020,0
"476","Fiji",2021,0
"477","Finland",2015,16.840545
"478","Finland",2016,18.658283
"479","Finland",2017,17.087034
"480","Finland",2018,17.922401
"481","Finland",2019,15.255686
"482","Finland",2020,11.871713
"483","Finland",2021,12.291231
"484","Panama Canal Zone",2015,NA
"485","Panama Canal Zone",2016,NA
"486","Panama Canal Zone",2017,NA
"487","Panama Canal Zone",2018,NA
"488","Panama Canal Zone",2019,NA
"489","Panama Canal Zone",2020,NA
"490","Panama Canal Zone",2021,NA
"491","France",2015,37.740819
"492","France",2016,35.794215
"493","France",2017,39.789541
"494","France",2018,34.96638
"495","France",2019,29.29436
"496","France",2020,23.826985
"497","France",2021,28.877789
"498","French Equatorial Africa",2015,NA
"499","French Equatorial Africa",2016,NA
"500","French Equatorial Africa",2017,NA
"501","French Equatorial Africa",2018,NA
"502","French Equatorial Africa",2019,NA
"503","French Equatorial Africa",2020,NA
"504","French Equatorial Africa",2021,NA
"505","French Guiana",2015,0
"506","French Guiana",2016,0
"507","French Guiana",2017,0
"508","French Guiana",2018,0
"509","French Guiana",2019,0
"510","French Guiana",2020,0
"511","French Guiana",2021,0
"512","French Polynesia",2015,0
"513","French Polynesia",2016,0
"514","French Polynesia",2017,0
"515","French Polynesia",2018,0
"516","French Polynesia",2019,0
"517","French Polynesia",2020,0
"518","French Polynesia",2021,0
"519","French West Africa",2015,NA
"520","French West Africa",2016,NA
"521","French West Africa",2017,NA
"522","French West Africa",2018,NA
"523","French West Africa",2019,NA
"524","French West Africa",2020,NA
"525","French West Africa",2021,NA
"526","Gabon",2015,0
"527","Gabon",2016,0
"528","Gabon",2017,0
"529","Gabon",2018,0
"530","Gabon",2019,0
"531","Gabon",2020,0
"532","Gabon",2021,0
"533","Gambia",2015,0
"534","Gambia",2016,0
"535","Gambia",2017,0
"536","Gambia",2018,0
"537","Gambia",2019,0
"538","Gambia",2020,0
"539","Gambia",2021,0
"540","Georgia",2015,1.110606
"541","Georgia",2016,1.033248
"542","Georgia",2017,1.157824
"543","Georgia",2018,1.20912
"544","Georgia",2019,0.974624
"545","Georgia",2020,1.001849
"546","Georgia",2021,0.527202
"547","Germany",2015,341.018336
"548","Germany",2016,329.445089
"549","Germany",2017,310.763015
"550","Germany",2018,295.67355
"551","Germany",2019,240.086494
"552","Germany",2020,197.357678
"553","Germany",2021,230.221049
"554","Ghana",2015,0
"555","Ghana",2016,0
"556","Ghana",2017,0
"557","Ghana",2018,0
"558","Ghana",2019,0
"559","Ghana",2020,0
"560","Ghana",2021,0
"561","Greece",2015,29.948851
"562","Greece",2016,23.593526
"563","Greece",2017,26.019318
"564","Greece",2018,24.851033
"565","Greece",2019,17.874125
"566","Greece",2020,10.129119
"567","Greece",2021,9.775375
"568","Greenland",2015,0
"569","Greenland",2016,0
"570","Greenland",2017,0
"571","Greenland",2018,0
"572","Greenland",2019,0
"573","Greenland",2020,0
"574","Greenland",2021,0
"575","Grenada",2015,0
"576","Grenada",2016,0
"577","Grenada",2017,0
